prompt_id,seed,real_endpoint,probe_clip,r1_path,start_window,end_window,r1_frames,start_sha_match,start_sha
P17H,42,color_rain_0,probe_P17H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P17H__color_rain_0__s42.mp4,eval_ladder/conds/probe_P17H_s42_start9.mp4,eval_ladder/conds/probe_P17H_s42_end9.mp4,121,True,dcd3d753b7769cc7
P17L,42,color_rain_0,probe_P17L_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P17L__color_rain_0__s42.mp4,eval_ladder/conds/probe_P17L_s42_start9.mp4,eval_ladder/conds/probe_P17L_s42_end9.mp4,121,True,dcd3d753b7769cc7
P18H,42,earth_element_6,probe_P18H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P18H__earth_element_6__s42.mp4,eval_ladder/conds/probe_P18H_s42_start9.mp4,eval_ladder/conds/probe_P18H_s42_end9.mp4,121,True,8a02d79fb7736f62
P19H,42,earth_element_4,probe_P19H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P19H__earth_element_4__s42.mp4,eval_ladder/conds/probe_P19H_s42_start9.mp4,eval_ladder/conds/probe_P19H_s42_end9.mp4,121,True,1bf8beae7acbd28b
P19L,42,earth_element_4,probe_P19L_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P19L__earth_element_4__s42.mp4,eval_ladder/conds/probe_P19L_s42_start9.mp4,eval_ladder/conds/probe_P19L_s42_end9.mp4,121,True,1bf8beae7acbd28b
P20H,42,train_rush_1,probe_P20H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P20H__train_rush_1__s42.mp4,eval_ladder/conds/probe_P20H_s42_start9.mp4,eval_ladder/conds/probe_P20H_s42_end9.mp4,121,True,428ad842b595057c
P21H,42,train_rush_0,probe_P21H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P21H__train_rush_0__s42.mp4,eval_ladder/conds/probe_P21H_s42_start9.mp4,eval_ladder/conds/probe_P21H_s42_end9.mp4,121,True,2934094231cfd878
P22H,42,money_rain_3,probe_P22H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P22H__money_rain_3__s42.mp4,eval_ladder/conds/probe_P22H_s42_start9.mp4,eval_ladder/conds/probe_P22H_s42_end9.mp4,121,True,b7c0d2d4319c4b0a
P23H,42,glitch_1,probe_P23H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P23H__glitch_1__s42.mp4,eval_ladder/conds/probe_P23H_s42_start9.mp4,eval_ladder/conds/probe_P23H_s42_end9.mp4,121,True,275fb73de4f00820
P23L,42,glitch_1,probe_P23L_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P23L__glitch_1__s42.mp4,eval_ladder/conds/probe_P23L_s42_start9.mp4,eval_ladder/conds/probe_P23L_s42_end9.mp4,121,True,275fb73de4f00820
P24H,42,acid_0,probe_P24H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P24H__acid_0__s42.mp4,eval_ladder/conds/probe_P24H_s42_start9.mp4,eval_ladder/conds/probe_P24H_s42_end9.mp4,121,True,ad35ecd02cd5d605
P25H,42,luminous_gaze_3,probe_P25H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P25H__luminous_gaze_3__s42.mp4,eval_ladder/conds/probe_P25H_s42_start9.mp4,eval_ladder/conds/probe_P25H_s42_end9.mp4,121,True,008830d6ebb44d82
P26H,42,saint_glow_3,probe_P26H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P26H__saint_glow_3__s42.mp4,eval_ladder/conds/probe_P26H_s42_start9.mp4,eval_ladder/conds/probe_P26H_s42_end9.mp4,121,True,aa1296d5f0723414
P27H,42,live_concert_4,probe_P27H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P27H__live_concert_4__s42.mp4,eval_ladder/conds/probe_P27H_s42_start9.mp4,eval_ladder/conds/probe_P27H_s42_end9.mp4,121,True,51fee2bf18ca5b95
P28H,42,animalization_0,probe_P28H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P28H__animalization_0__s42.mp4,eval_ladder/conds/probe_P28H_s42_start9.mp4,eval_ladder/conds/probe_P28H_s42_end9.mp4,121,True,f2af77dd547f469f
P28L,42,animalization_0,probe_P28L_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P28L__animalization_0__s42.mp4,eval_ladder/conds/probe_P28L_s42_start9.mp4,eval_ladder/conds/probe_P28L_s42_end9.mp4,121,True,f2af77dd547f469f
P29H,42,shadow_3,probe_P29H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P29H__shadow_3__s42.mp4,eval_ladder/conds/probe_P29H_s42_start9.mp4,eval_ladder/conds/probe_P29H_s42_end9.mp4,121,True,57b5c5b147635dff
P30H,42,gas_transformation_1,probe_P30H_s42,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P30H__gas_transformation_1__s42.mp4,eval_ladder/conds/probe_P30H_s42_start9.mp4,eval_ladder/conds/probe_P30H_s42_end9.mp4,121,True,079042b82b5b244e
P01H,43,wireframe_7,probe_P01H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P01H__wireframe_7__s43.mp4,eval_ladder/conds/probe_P01H_s43_start9.mp4,eval_ladder/conds/probe_P01H_s43_end9.mp4,121,True,9fe02289d3675e5b
P01L,43,wireframe_7,probe_P01L_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P01L__wireframe_7__s43.mp4,eval_ladder/conds/probe_P01L_s43_start9.mp4,eval_ladder/conds/probe_P01L_s43_end9.mp4,121,True,9fe02289d3675e5b
P02H,43,super_fast_run_10,probe_P02H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P02H__super_fast_run_10__s43.mp4,eval_ladder/conds/probe_P02H_s43_start9.mp4,eval_ladder/conds/probe_P02H_s43_end9.mp4,121,True,24c967e0856ef8f1
P03H,43,portal_1,probe_P03H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P03H__portal_1__s43.mp4,eval_ladder/conds/probe_P03H_s43_start9.mp4,eval_ladder/conds/probe_P03H_s43_end9.mp4,121,True,6072c27dd48e013b
P04H,43,portal_10,probe_P04H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P04H__portal_10__s43.mp4,eval_ladder/conds/probe_P04H_s43_start9.mp4,eval_ladder/conds/probe_P04H_s43_end9.mp4,121,True,cd0091263b606cfe
P05H,43,explosion_1,probe_P05H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P05H__explosion_1__s43.mp4,eval_ladder/conds/probe_P05H_s43_start9.mp4,eval_ladder/conds/probe_P05H_s43_end9.mp4,121,True,0caeb5fb1ce0243d
P06H,43,explosion_0,probe_P06H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P06H__explosion_0__s43.mp4,eval_ladder/conds/probe_P06H_s43_start9.mp4,eval_ladder/conds/probe_P06H_s43_end9.mp4,121,True,7792a0938fb73f22
P06L,43,explosion_0,probe_P06L_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P06L__explosion_0__s43.mp4,eval_ladder/conds/probe_P06L_s43_start9.mp4,eval_ladder/conds/probe_P06L_s43_end9.mp4,121,True,7792a0938fb73f22
P07H,43,plasma_explosion_2,probe_P07H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P07H__plasma_explosion_2__s43.mp4,eval_ladder/conds/probe_P07H_s43_start9.mp4,eval_ladder/conds/probe_P07H_s43_end9.mp4,121,True,143ec6879ff158fa
P08H,43,point_cloud_1,probe_P08H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P08H__point_cloud_1__s43.mp4,eval_ladder/conds/probe_P08H_s43_start9.mp4,eval_ladder/conds/probe_P08H_s43_end9.mp4,121,True,edc8ceade1b17c55
P09H,43,point_cloud_0,probe_P09H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P09H__point_cloud_0__s43.mp4,eval_ladder/conds/probe_P09H_s43_start9.mp4,eval_ladder/conds/probe_P09H_s43_end9.mp4,121,True,fe22983fce8df2e3
P09L,43,point_cloud_0,probe_P09L_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P09L__point_cloud_0__s43.mp4,eval_ladder/conds/probe_P09L_s43_start9.mp4,eval_ladder/conds/probe_P09L_s43_end9.mp4,121,True,fe22983fce8df2e3
P10H,43,monstrosity_0,probe_P10H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P10H__monstrosity_0__s43.mp4,eval_ladder/conds/probe_P10H_s43_start9.mp4,eval_ladder/conds/probe_P10H_s43_end9.mp4,121,True,893a1fdf65f70dfa
P10L,43,monstrosity_0,probe_P10L_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P10L__monstrosity_0__s43.mp4,eval_ladder/conds/probe_P10L_s43_start9.mp4,eval_ladder/conds/probe_P10L_s43_end9.mp4,121,True,893a1fdf65f70dfa
P11H,43,water_element_3,probe_P11H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P11H__water_element_3__s43.mp4,eval_ladder/conds/probe_P11H_s43_start9.mp4,eval_ladder/conds/probe_P11H_s43_end9.mp4,121,True,17772609f185cb0e
P11L,43,water_element_3,probe_P11L_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P11L__water_element_3__s43.mp4,eval_ladder/conds/probe_P11L_s43_start9.mp4,eval_ladder/conds/probe_P11L_s43_end9.mp4,121,True,17772609f185cb0e
P12H,43,water_element_4,probe_P12H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P12H__water_element_4__s43.mp4,eval_ladder/conds/probe_P12H_s43_start9.mp4,eval_ladder/conds/probe_P12H_s43_end9.mp4,121,True,705bb51f7dbeea05
P13H,43,northern_lights_0,probe_P13H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P13H__northern_lights_0__s43.mp4,eval_ladder/conds/probe_P13H_s43_start9.mp4,eval_ladder/conds/probe_P13H_s43_end9.mp4,121,True,309558f10ac76d2f
P14H,43,fire_element_2,probe_P14H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P14H__fire_element_2__s43.mp4,eval_ladder/conds/probe_P14H_s43_start9.mp4,eval_ladder/conds/probe_P14H_s43_end9.mp4,121,True,026dacb17da00ee4
P14L,43,fire_element_2,probe_P14L_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P14L__fire_element_2__s43.mp4,eval_ladder/conds/probe_P14L_s43_start9.mp4,eval_ladder/conds/probe_P14L_s43_end9.mp4,121,True,026dacb17da00ee4
P15H,43,fire_element_3,probe_P15H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P15H__fire_element_3__s43.mp4,eval_ladder/conds/probe_P15H_s43_start9.mp4,eval_ladder/conds/probe_P15H_s43_end9.mp4,121,True,833dcd8124a2641c
P16H,43,color_rain_2,probe_P16H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P16H__color_rain_2__s43.mp4,eval_ladder/conds/probe_P16H_s43_start9.mp4,eval_ladder/conds/probe_P16H_s43_end9.mp4,121,True,8f8597345368bb94
P17H,43,color_rain_0,probe_P17H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P17H__color_rain_0__s43.mp4,eval_ladder/conds/probe_P17H_s43_start9.mp4,eval_ladder/conds/probe_P17H_s43_end9.mp4,121,True,dcd3d753b7769cc7
P17L,43,color_rain_0,probe_P17L_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P17L__color_rain_0__s43.mp4,eval_ladder/conds/probe_P17L_s43_start9.mp4,eval_ladder/conds/probe_P17L_s43_end9.mp4,121,True,dcd3d753b7769cc7
P18H,43,earth_element_6,probe_P18H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P18H__earth_element_6__s43.mp4,eval_ladder/conds/probe_P18H_s43_start9.mp4,eval_ladder/conds/probe_P18H_s43_end9.mp4,121,True,8a02d79fb7736f62
P19H,43,earth_element_4,probe_P19H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P19H__earth_element_4__s43.mp4,eval_ladder/conds/probe_P19H_s43_start9.mp4,eval_ladder/conds/probe_P19H_s43_end9.mp4,121,True,1bf8beae7acbd28b
P19L,43,earth_element_4,probe_P19L_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P19L__earth_element_4__s43.mp4,eval_ladder/conds/probe_P19L_s43_start9.mp4,eval_ladder/conds/probe_P19L_s43_end9.mp4,121,True,1bf8beae7acbd28b
P20H,43,train_rush_1,probe_P20H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P20H__train_rush_1__s43.mp4,eval_ladder/conds/probe_P20H_s43_start9.mp4,eval_ladder/conds/probe_P20H_s43_end9.mp4,121,True,428ad842b595057c
P21H,43,train_rush_0,probe_P21H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P21H__train_rush_0__s43.mp4,eval_ladder/conds/probe_P21H_s43_start9.mp4,eval_ladder/conds/probe_P21H_s43_end9.mp4,121,True,2934094231cfd878
P22H,43,money_rain_3,probe_P22H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P22H__money_rain_3__s43.mp4,eval_ladder/conds/probe_P22H_s43_start9.mp4,eval_ladder/conds/probe_P22H_s43_end9.mp4,121,True,b7c0d2d4319c4b0a
P23H,43,glitch_1,probe_P23H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P23H__glitch_1__s43.mp4,eval_ladder/conds/probe_P23H_s43_start9.mp4,eval_ladder/conds/probe_P23H_s43_end9.mp4,121,True,275fb73de4f00820
P23L,43,glitch_1,probe_P23L_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P23L__glitch_1__s43.mp4,eval_ladder/conds/probe_P23L_s43_start9.mp4,eval_ladder/conds/probe_P23L_s43_end9.mp4,121,True,275fb73de4f00820
P24H,43,acid_0,probe_P24H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P24H__acid_0__s43.mp4,eval_ladder/conds/probe_P24H_s43_start9.mp4,eval_ladder/conds/probe_P24H_s43_end9.mp4,121,True,ad35ecd02cd5d605
P25H,43,luminous_gaze_3,probe_P25H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P25H__luminous_gaze_3__s43.mp4,eval_ladder/conds/probe_P25H_s43_start9.mp4,eval_ladder/conds/probe_P25H_s43_end9.mp4,121,True,008830d6ebb44d82
P26H,43,saint_glow_3,probe_P26H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P26H__saint_glow_3__s43.mp4,eval_ladder/conds/probe_P26H_s43_start9.mp4,eval_ladder/conds/probe_P26H_s43_end9.mp4,121,True,aa1296d5f0723414
P27H,43,live_concert_4,probe_P27H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P27H__live_concert_4__s43.mp4,eval_ladder/conds/probe_P27H_s43_start9.mp4,eval_ladder/conds/probe_P27H_s43_end9.mp4,121,True,51fee2bf18ca5b95
P28H,43,animalization_0,probe_P28H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P28H__animalization_0__s43.mp4,eval_ladder/conds/probe_P28H_s43_start9.mp4,eval_ladder/conds/probe_P28H_s43_end9.mp4,121,True,f2af77dd547f469f
P28L,43,animalization_0,probe_P28L_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P28L__animalization_0__s43.mp4,eval_ladder/conds/probe_P28L_s43_start9.mp4,eval_ladder/conds/probe_P28L_s43_end9.mp4,121,True,f2af77dd547f469f
P29H,43,shadow_3,probe_P29H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P29H__shadow_3__s43.mp4,eval_ladder/conds/probe_P29H_s43_start9.mp4,eval_ladder/conds/probe_P29H_s43_end9.mp4,121,True,57b5c5b147635dff
P30H,43,gas_transformation_1,probe_P30H_s43,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P30H__gas_transformation_1__s43.mp4,eval_ladder/conds/probe_P30H_s43_start9.mp4,eval_ladder/conds/probe_P30H_s43_end9.mp4,121,True,079042b82b5b244e
P01H,44,wireframe_7,probe_P01H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P01H__wireframe_7__s44.mp4,eval_ladder/conds/probe_P01H_s44_start9.mp4,eval_ladder/conds/probe_P01H_s44_end9.mp4,121,True,9fe02289d3675e5b
P01L,44,wireframe_7,probe_P01L_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P01L__wireframe_7__s44.mp4,eval_ladder/conds/probe_P01L_s44_start9.mp4,eval_ladder/conds/probe_P01L_s44_end9.mp4,121,True,9fe02289d3675e5b
P02H,44,super_fast_run_10,probe_P02H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P02H__super_fast_run_10__s44.mp4,eval_ladder/conds/probe_P02H_s44_start9.mp4,eval_ladder/conds/probe_P02H_s44_end9.mp4,121,True,24c967e0856ef8f1
P03H,44,portal_1,probe_P03H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P03H__portal_1__s44.mp4,eval_ladder/conds/probe_P03H_s44_start9.mp4,eval_ladder/conds/probe_P03H_s44_end9.mp4,121,True,6072c27dd48e013b
P04H,44,portal_10,probe_P04H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P04H__portal_10__s44.mp4,eval_ladder/conds/probe_P04H_s44_start9.mp4,eval_ladder/conds/probe_P04H_s44_end9.mp4,121,True,cd0091263b606cfe
P05H,44,explosion_1,probe_P05H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P05H__explosion_1__s44.mp4,eval_ladder/conds/probe_P05H_s44_start9.mp4,eval_ladder/conds/probe_P05H_s44_end9.mp4,121,True,0caeb5fb1ce0243d
P06H,44,explosion_0,probe_P06H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P06H__explosion_0__s44.mp4,eval_ladder/conds/probe_P06H_s44_start9.mp4,eval_ladder/conds/probe_P06H_s44_end9.mp4,121,True,7792a0938fb73f22
P06L,44,explosion_0,probe_P06L_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P06L__explosion_0__s44.mp4,eval_ladder/conds/probe_P06L_s44_start9.mp4,eval_ladder/conds/probe_P06L_s44_end9.mp4,121,True,7792a0938fb73f22
P07H,44,plasma_explosion_2,probe_P07H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P07H__plasma_explosion_2__s44.mp4,eval_ladder/conds/probe_P07H_s44_start9.mp4,eval_ladder/conds/probe_P07H_s44_end9.mp4,121,True,143ec6879ff158fa
P08H,44,point_cloud_1,probe_P08H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P08H__point_cloud_1__s44.mp4,eval_ladder/conds/probe_P08H_s44_start9.mp4,eval_ladder/conds/probe_P08H_s44_end9.mp4,121,True,edc8ceade1b17c55
P09H,44,point_cloud_0,probe_P09H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P09H__point_cloud_0__s44.mp4,eval_ladder/conds/probe_P09H_s44_start9.mp4,eval_ladder/conds/probe_P09H_s44_end9.mp4,121,True,fe22983fce8df2e3
P09L,44,point_cloud_0,probe_P09L_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P09L__point_cloud_0__s44.mp4,eval_ladder/conds/probe_P09L_s44_start9.mp4,eval_ladder/conds/probe_P09L_s44_end9.mp4,121,True,fe22983fce8df2e3
P10H,44,monstrosity_0,probe_P10H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P10H__monstrosity_0__s44.mp4,eval_ladder/conds/probe_P10H_s44_start9.mp4,eval_ladder/conds/probe_P10H_s44_end9.mp4,121,True,893a1fdf65f70dfa
P10L,44,monstrosity_0,probe_P10L_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P10L__monstrosity_0__s44.mp4,eval_ladder/conds/probe_P10L_s44_start9.mp4,eval_ladder/conds/probe_P10L_s44_end9.mp4,121,True,893a1fdf65f70dfa
P11H,44,water_element_3,probe_P11H_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P11H__water_element_3__s44.mp4,eval_ladder/conds/probe_P11H_s44_start9.mp4,eval_ladder/conds/probe_P11H_s44_end9.mp4,121,True,17772609f185cb0e
P11L,44,water_element_3,probe_P11L_s44,misc/2026-09-08_collapse_probe/out/r1/base_cond_neutral/probe__P11L__water_element_3__s44.mp4,eval_ladder/conds/probe_P11L_s44_start9.mp4,eval_ladder/conds/probe_P11L_s44_end9.mp4,121,True,17772609f185cb0e
